,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
3101,8,11,1.0,4.382806,4,10.0,0,0,1,0.0,0.0,0.0
3102,8,11,1.0,4.382806,4,10.0,0,0,1,0.0,66.09843,0.0
3103,8,11,1.0,9.903918,4,1.0,1,1,1,0.0,0.0,0.0
3104,8,11,1.0,1.949965,4,2.0,3,1,1,0.0,0.0,0.0
3105,8,11,1.0,14.66746,4,3.0,0,1,1,0.0,0.0,0.0
3106,8,11,1.0,1.099983,4,4.0,2,1,1,0.0,0.0,0.0
3107,8,11,1.0,1.099983,4,4.0,2,1,1,0.0,64.17365,0.0
3108,8,11,1.0,10.32221,4,1.0,2,2,1,0.0,0.0,0.0
3109,8,11,0.0,11.25006,4,2.0,1,2,1,0.0,0.0,0.0
3110,8,11,0.0,13.06691,4,3.0,1,2,1,0.0,0.0,0.0
3111,8,11,1.0,7.366646,4,4.0,1,2,1,0.0,0.0,0.0
3112,8,11,1.0,2.433725,4,5.0,3,2,1,0.0,0.0,0.0
3113,8,11,0.0,10.3337,4,6.0,0,2,1,0.0,0.0,0.0
3114,8,11,1.0,2.816603,4,7.0,0,2,1,0.0,0.0,0.0
3115,8,11,0.0,18.96774,4,8.0,2,2,1,0.0,0.0,0.0
3116,8,11,0.0,22.75104,4,9.0,2,2,1,0.0,0.0,0.0
3117,8,11,0.0,24.03489,4,10.0,2,2,1,0.0,0.0,0.0
3118,8,11,0.0,24.63465,4,11.0,2,2,1,0.0,0.0,0.0
3119,8,11,1.0,16.55069,4,12.0,2,2,1,0.0,0.0,0.0
3120,8,11,1.0,16.55069,4,12.0,2,2,1,0.0,86.69277,0.0
3121,8,11,1.0,16.55069,4,12.0,2,3,1,0.0,86.69277,325.6163
3122,8,11,1.0,25.31187,5,1.0,3,0,1,0.0,0.0,0.0
3123,8,11,1.0,25.31187,5,1.0,3,0,1,0.0,28.72944,0.0
3124,8,11,1.0,25.31187,5,1.0,3,0,1,0.0,28.72944,59.27135
3125,8,11,0.0,0.0,4,1.0,3,0,1,0.0,0.0,0.0
3126,8,11,0.0,0.1499862,4,2.0,3,0,1,0.0,0.0,0.0
3127,8,11,0.0,1.634099,4,3.0,3,0,1,0.0,0.0,0.0
3128,8,11,0.0,2.266965,4,4.0,3,0,1,0.0,0.0,0.0
3129,8,11,0.0,2.884049,4,5.0,3,0,1,0.0,0.0,0.0
3130,8,11,0.0,3.31723,4,6.0,3,0,1,0.0,0.0,0.0
3131,8,11,0.0,3.31723,4,6.0,3,0,1,0.0,24.54335,0.0
3132,8,11,0.0,3.31723,4,6.0,3,0,1,0.0,24.54335,45.23388
3133,0,23,1.0,41.06606,4,1.0,3,0,1,1.0,0.0,0.0
3134,0,23,0.0,0.0,4,2.0,3,0,1,0.0,0.0,0.0
3135,0,23,1.0,24.31858,4,3.0,1,0,1,0.0,0.0,0.0
3136,0,23,1.0,40.22004,4,4.0,2,0,1,1.0,0.0,0.0
3137,0,23,1.0,40.05255,4,5.0,0,0,1,1.0,0.0,0.0
3138,0,23,1.0,40.05255,4,5.0,0,0,1,1.0,184.0202,0.0
3139,0,23,0.0,0.0,4,1.0,3,1,1,0.0,0.0,0.0
3140,0,23,0.0,0.0162122,4,2.0,3,1,1,0.0,0.0,0.0
3141,0,23,0.0,0.5494191,4,3.0,3,1,1,0.0,0.0,0.0
3142,0,23,0.0,0.7661608,4,4.0,3,1,1,0.0,0.0,0.0
3143,0,23,0.0,1.53287,4,5.0,3,1,1,0.0,0.0,0.0
3144,0,23,0.0,2.232832,4,6.0,3,1,1,0.0,0.0,0.0
3145,0,23,0.0,3.899936,4,7.0,3,1,1,0.0,0.0,0.0
3146,0,23,1.0,32.36629,4,8.0,3,1,1,0.0,0.0,0.0
3147,0,23,0.0,20.48484,4,9.0,2,1,1,0.0,0.0,0.0
3148,0,23,1.0,39.08384,4,10.0,2,1,1,1.0,0.0,0.0
3149,0,23,1.0,40.15261,4,11.0,0,1,1,1.0,0.0,0.0
3150,0,23,1.0,33.05192,4,12.0,1,1,1,0.0,0.0,0.0
3151,0,23,0.0,0.0167934,4,13.0,1,1,1,0.0,0.0,0.0
3152,0,23,0.0,0.0167934,4,13.0,1,1,1,0.0,184.4929,0.0
3153,0,23,1.0,51.09773,4,1.0,0,2,1,1.0,0.0,0.0
3154,0,23,0.0,14.43409,4,2.0,2,2,1,0.0,0.0,0.0
3155,0,23,0.0,23.33472,4,3.0,2,2,1,0.0,0.0,0.0
3156,0,23,1.0,48.25126,4,4.0,2,2,1,1.0,0.0,0.0
3157,0,23,1.0,44.30251,4,5.0,3,2,1,0.0,0.0,0.0
3158,0,23,1.0,26.55062,4,6.0,1,2,1,0.0,0.0,0.0
3159,0,23,1.0,48.75298,4,7.0,0,2,1,1.0,0.0,0.0
3160,0,23,1.0,48.75298,4,7.0,0,2,1,1.0,265.2597,0.0
3161,0,23,1.0,48.75298,4,7.0,0,3,1,1.0,265.2597,742.4583
3162,0,23,1.0,4.555242,8,1.0,3,0,0,0.0,0.0,0.0
3163,0,23,0.0,70.73446,8,2.0,1,0,0,0.0,0.0,0.0
3164,0,23,1.0,96.62029,8,3.0,1,0,0,0.0,0.0,0.0
3165,0,23,0.0,7.78505,8,4.0,1,0,0,0.0,0.0,0.0
3166,0,23,1.0,58.57175,8,5.0,2,0,0,0.0,0.0,0.0
3167,0,23,1.0,47.38485,8,6.0,0,0,0,0.0,0.0,0.0
3168,0,23,1.0,47.38485,8,6.0,0,0,0,0.0,222.2178,0.0
3169,0,23,0.0,16.34594,0,1.0,2,0,0,0.0,0.0,0.0
3170,0,23,0.0,18.41161,0,2.0,2,0,0,0.0,0.0,0.0
3171,0,23,0.0,18.41161,0,2.0,2,0,0,0.0,21.24559,0.0
3172,0,23,0.0,18.41161,0,2.0,2,0,0,0.0,21.24559,326.9489
3173,8,11,1.0,7.838911,5,1.0,3,0,1,0.0,0.0,0.0
3174,8,11,1.0,5.574048,5,2.0,1,0,1,0.0,0.0,0.0
3175,8,11,0.0,26.0026,5,3.0,1,0,1,0.0,0.0,0.0
3176,8,11,1.0,19.6586,5,4.0,2,0,1,0.0,0.0,0.0
3177,8,11,0.0,10.36713,5,5.0,3,0,1,0.0,0.0,0.0
3178,8,11,0.0,18.21799,5,6.0,1,0,1,0.0,0.0,0.0
3179,8,11,1.0,11.95512,5,7.0,0,0,1,0.0,0.0,0.0
3180,8,11,1.0,11.95512,5,7.0,0,0,1,0.0,72.43611,0.0
3181,8,11,0.0,0.0,5,1.0,1,1,1,0.0,0.0,0.0
3182,8,11,0.0,1.967426,5,2.0,1,1,1,0.0,0.0,0.0
3183,8,11,1.0,4.777257,5,3.0,2,1,1,0.0,0.0,0.0
3184,8,11,1.0,2.007418,5,4.0,1,1,1,0.0,0.0,0.0
3185,8,11,0.0,10.30055,5,5.0,3,1,1,0.0,0.0,0.0
3186,8,11,1.0,2.824982,5,6.0,0,1,1,0.0,0.0,0.0
3187,8,11,0.0,9.167063,5,7.0,1,1,1,0.0,0.0,0.0
3188,8,11,0.0,11.18387,5,8.0,1,1,1,0.0,0.0,0.0
3189,8,11,0.0,12.45059,5,9.0,1,1,1,0.0,0.0,0.0
3190,8,11,0.0,16.93439,5,10.0,1,1,1,0.0,0.0,0.0
3191,8,11,0.0,18.38439,5,11.0,1,1,1,0.0,0.0,0.0
3192,8,11,0.0,36.4356,5,12.0,1,1,1,0.0,0.0,0.0
3193,8,11,1.0,30.40722,5,13.0,3,1,1,0.0,0.0,0.0
3194,8,11,1.0,30.40722,5,13.0,3,1,1,0.0,72.06087,0.0
3195,8,11,1.0,4.214125,5,1.0,1,2,1,0.0,0.0,0.0
3196,8,11,0.0,8.650059,5,2.0,1,2,1,0.0,0.0,0.0
3197,8,11,1.0,4.781258,5,3.0,3,2,1,0.0,0.0,0.0
3198,8,11,0.0,6.917487,5,4.0,1,2,1,0.0,0.0,0.0
3199,8,11,0.0,16.86767,5,5.0,3,2,1,0.0,0.0,0.0
3200,8,11,0.0,17.28482,5,6.0,1,2,1,0.0,0.0,0.0
3201,8,11,0.0,17.30119,5,7.0,3,2,1,0.0,0.0,0.0
3202,8,11,1.0,12.08239,5,8.0,0,2,1,0.0,0.0,0.0
3203,8,11,0.0,6.100808,5,9.0,1,2,1,0.0,0.0,0.0
3204,8,11,0.0,9.633868,5,10.0,1,2,1,0.0,0.0,0.0
3205,8,11,1.0,4.178146,5,11.0,2,2,1,0.0,0.0,0.0
3206,8,11,1.0,2.982242,5,12.0,1,2,1,0.0,0.0,0.0
3207,8,11,1.0,2.982242,5,12.0,1,2,1,0.0,62.70053,0.0
3208,8,11,1.0,2.982242,5,12.0,1,3,1,0.0,62.70053,316.9861
3209,8,11,1.0,4.441874,8,1.0,3,0,0,0.0,0.0,0.0
3210,8,11,0.0,1.383391,8,2.0,1,0,0,0.0,0.0,0.0
3211,8,11,0.0,2.700255,8,3.0,1,0,0,0.0,0.0,0.0
3212,8,11,0.0,5.366999,8,4.0,1,0,0,0.0,0.0,0.0
3213,8,11,1.0,5.68393,8,5.0,1,0,0,0.0,0.0,0.0
3214,8,11,1.0,4.832336,8,6.0,2,0,0,0.0,0.0,0.0
3215,8,11,1.0,3.501341,8,7.0,0,0,0,0.0,0.0,0.0
3216,8,11,1.0,3.501341,8,7.0,0,0,0,0.0,33.56115,0.0
3217,8,11,0.0,4.333657,0,1.0,0,0,0,0.0,0.0,0.0
3218,8,11,1.0,5.216528,0,2.0,0,0,0,0.0,0.0,0.0
3219,8,11,0.0,1.200174,0,3.0,2,0,0,0.0,0.0,0.0
3220,8,11,1.0,2.983655,0,4.0,2,0,0,0.0,0.0,0.0
3221,8,11,0.0,2.983655,0,5.0,2,0,0,0.0,0.0,0.0
3222,8,11,1.0,4.900726,0,6.0,2,0,0,0.0,0.0,0.0
3223,8,11,0.0,4.283872,0,7.0,1,0,0,0.0,0.0,0.0
3224,8,11,0.0,5.883695,0,8.0,1,0,0,0.0,0.0,0.0
3225,8,11,1.0,11.51775,0,9.0,1,0,0,0.0,0.0,0.0
3226,8,11,1.0,11.51775,0,9.0,1,0,0,0.0,26.41826,0.0
3227,8,11,1.0,6.804867,2,1.0,0,0,0,0.0,0.0,0.0
3228,8,11,1.0,2.066706,2,2.0,0,0,0,0.0,0.0,0.0
3229,8,11,1.0,1.133475,2,3.0,0,0,0,0.0,0.0,0.0
3230,8,11,1.0,1.55081,2,4.0,0,0,0,0.0,0.0,0.0
3231,8,11,1.0,1.55081,2,4.0,0,0,0,0.0,20.95586,0.0
3232,8,11,0.0,0.9666896,3,1.0,0,0,0,0.0,0.0,0.0
3233,8,11,1.0,3.050263,3,2.0,1,0,0,0.0,0.0,0.0
3234,8,11,1.0,2.516608,3,3.0,0,0,0,0.0,0.0,0.0
3235,8,11,1.0,5.666216,3,4.0,3,0,0,0.0,0.0,0.0
3236,8,11,0.0,7.200699,3,5.0,3,0,0,0.0,0.0,0.0
3237,8,11,0.0,7.433876,3,6.0,1,0,0,0.0,0.0,0.0
3238,8,11,0.0,7.533649,3,7.0,0,0,0,0.0,0.0,0.0
3239,8,11,1.0,8.90052,3,8.0,2,0,0,0.0,0.0,0.0
3240,8,11,1.0,8.90052,3,8.0,2,0,0,0.0,44.24485,0.0
3241,8,11,1.0,2.083567,1,1.0,3,0,0,0.0,0.0,0.0
3242,8,11,0.0,3.183611,1,2.0,2,0,0,0.0,0.0,0.0
3243,8,11,0.0,17.16775,1,3.0,2,0,0,0.0,0.0,0.0
3244,8,11,0.0,17.40196,1,4.0,2,0,0,0.0,0.0,0.0
3245,8,11,0.0,17.56849,1,5.0,2,0,0,0.0,0.0,0.0
3246,8,11,0.0,18.06761,1,6.0,2,0,0,0.0,0.0,0.0
3247,8,11,0.0,19.08516,1,7.0,2,0,0,0.0,0.0,0.0
3248,8,11,0.0,20.78511,1,8.0,2,0,0,0.0,0.0,0.0
3249,8,11,0.0,21.35156,1,9.0,2,0,0,0.0,0.0,0.0
3250,8,11,0.0,21.35156,1,10.0,2,0,0,0.0,0.0,0.0
3251,8,11,1.0,21.5876,1,11.0,2,0,0,0.0,0.0,0.0
3252,8,11,0.0,25.95153,1,12.0,1,0,0,0.0,0.0,0.0
3253,8,11,1.0,30.51851,1,13.0,1,0,0,0.0,0.0,0.0
3254,8,11,0.0,4.583355,1,14.0,0,0,0,0.0,0.0,0.0
3255,8,11,0.0,15.78457,1,15.0,0,0,0,0.0,0.0,0.0
3256,8,11,1.0,31.93495,1,16.0,0,0,0,0.0,0.0,0.0
3257,8,11,1.0,31.93495,1,16.0,0,0,0,0.0,133.6168,0.0
3258,8,11,1.0,31.93495,0,16.0,0,1,0,0.0,2.713435,0.0
3259,8,11,1.0,31.93495,0,16.0,0,1,0,0.0,2.713435,577.2491
3260,0,5,1.0,8.397213,5,1.0,3,0,1,0.0,0.0,0.0
3261,0,5,1.0,24.34872,5,2.0,1,0,1,0.0,0.0,0.0
3262,0,5,1.0,16.64873,5,3.0,2,0,1,0.0,0.0,0.0
3263,0,5,1.0,1.894475,5,4.0,0,0,1,0.0,0.0,0.0
3264,0,5,1.0,1.894475,5,4.0,0,0,1,0.0,77.96346,0.0
3265,0,5,1.0,3.109411,5,1.0,2,1,1,0.0,0.0,0.0
3266,0,5,1.0,1.944241,5,2.0,1,1,1,0.0,0.0,0.0
3267,0,5,1.0,3.111513,5,3.0,0,1,1,0.0,0.0,0.0
3268,0,5,1.0,2.724351,5,4.0,3,1,1,0.0,0.0,0.0
3269,0,5,1.0,2.724351,5,4.0,3,1,1,0.0,43.16196,0.0
3270,0,5,1.0,4.831242,5,1.0,3,2,1,0.0,0.0,0.0
3271,0,5,1.0,3.832353,5,2.0,0,2,1,0.0,0.0,0.0
3272,0,5,1.0,3.849127,5,3.0,0,2,1,0.0,0.0,0.0
3273,0,5,1.0,3.849127,5,4.0,0,2,1,0.0,0.0,0.0
3274,0,5,1.0,6.265889,5,5.0,1,2,1,0.0,0.0,0.0
3275,0,5,1.0,6.578739,5,6.0,2,2,1,0.0,0.0,0.0
3276,0,5,1.0,5.86773,5,7.0,3,2,1,0.0,0.0,0.0
3277,0,5,1.0,5.86773,5,7.0,3,2,1,0.0,63.52431,0.0
3278,0,5,1.0,5.86773,5,7.0,3,3,1,0.0,63.52431,294.3935
3279,0,5,1.0,9.662978,8,1.0,3,0,0,0.0,0.0,0.0
3280,0,5,1.0,3.617071,8,2.0,1,0,0,0.0,0.0,0.0
3281,0,5,1.0,4.099982,8,3.0,2,0,0,0.0,0.0,0.0
3282,0,5,1.0,3.251076,8,4.0,0,0,0,0.0,0.0,0.0
3283,0,5,1.0,3.251076,8,4.0,0,0,0,0.0,35.69871,0.0
3284,0,5,1.0,3.498847,0,1.0,1,0,0,0.0,0.0,0.0
3285,0,5,1.0,0.2675291,0,2.0,1,0,0,0.0,0.0,0.0
3286,0,5,1.0,10.55095,0,3.0,1,0,0,0.0,0.0,0.0
3287,0,5,1.0,3.966985,0,4.0,3,0,0,0.0,0.0,0.0
3288,0,5,1.0,3.966985,0,4.0,3,0,0,0.0,20.50058,0.0
3289,0,5,0.0,12.18292,2,1.0,0,0,0,0.0,0.0,0.0
3290,0,5,1.0,16.4498,2,2.0,0,0,0,0.0,0.0,0.0
3291,0,5,1.0,3.651035,2,3.0,1,0,0,0.0,0.0,0.0
3292,0,5,1.0,2.017305,2,4.0,2,0,0,0.0,0.0,0.0
3293,0,5,1.0,3.149957,2,5.0,2,0,0,0.0,0.0,0.0
3294,0,5,1.0,3.149957,2,5.0,2,0,0,0.0,34.66811,0.0
3295,0,5,1.0,1.967248,3,1.0,0,0,0,0.0,0.0,0.0
3296,0,5,1.0,1.466519,3,2.0,1,0,0,0.0,0.0,0.0
3297,0,5,1.0,1.967513,3,3.0,0,0,0,0.0,0.0,0.0
3298,0,5,1.0,1.983473,3,4.0,1,0,0,0.0,0.0,0.0
3299,0,5,1.0,1.983473,3,4.0,1,0,0,0.0,31.50435,0.0
3300,0,5,1.0,5.166705,1,1.0,3,0,0,0.0,0.0,0.0
3301,0,5,1.0,1.550219,1,2.0,1,0,0,0.0,0.0,0.0
3302,0,5,0.0,3.350277,1,3.0,0,0,0,0.0,0.0,0.0
3303,0,5,1.0,13.40061,1,4.0,0,0,0,0.0,0.0,0.0
3304,0,5,0.0,1.266786,1,5.0,3,0,0,0.0,0.0,0.0
3305,0,5,0.0,7.600301,1,6.0,3,0,0,0.0,0.0,0.0
3306,0,5,0.0,21.36826,1,7.0,3,0,0,0.0,0.0,0.0
3307,0,5,1.0,28.06838,1,8.0,3,0,0,0.0,0.0,0.0
3308,0,5,1.0,28.06838,1,8.0,3,0,0,0.0,95.69152,0.0
3309,0,5,1.0,28.06838,0,8.0,3,1,0,0.0,2.345279,0.0
3310,0,5,1.0,28.06838,0,8.0,3,1,0,0.0,2.345279,499.3919
3311,0,5,1.0,28.06838,10,8.0,3,1,0,0.0,2.345279,499.3919
3312,0,6,0.0,0.0,4,1.0,3,0,1,0.0,0.0,0.0
3313,0,6,0.0,4.383817,4,2.0,3,0,1,0.0,0.0,0.0
3314,0,6,1.0,22.17503,4,3.0,3,0,1,0.0,0.0,0.0
3315,0,6,1.0,4.317564,4,4.0,1,0,1,0.0,0.0,0.0
3316,0,6,1.0,2.717275,4,5.0,2,0,1,0.0,0.0,0.0
3317,0,6,0.0,21.65091,4,6.0,0,0,1,0.0,0.0,0.0
3318,0,6,1.0,17.98409,4,7.0,0,0,1,0.0,0.0,0.0
3319,0,6,1.0,17.98409,4,7.0,0,0,1,0.0,82.54538,0.0
3320,0,6,1.0,6.135266,5,1.0,3,0,1,0.0,0.0,0.0
3321,0,6,1.0,5.319181,5,2.0,1,0,1,0.0,0.0,0.0
3322,0,6,1.0,5.452408,5,3.0,2,0,1,0.0,0.0,0.0
3323,0,6,1.0,6.915856,5,4.0,0,0,1,0.0,0.0,0.0
3324,0,6,1.0,6.915856,5,4.0,0,0,1,0.0,50.85465,0.0
3325,0,6,1.0,15.59044,6,1.0,3,0,1,0.0,0.0,0.0
3326,0,6,1.0,3.450169,6,2.0,1,0,1,0.0,0.0,0.0
3327,0,6,1.0,4.833622,6,3.0,2,0,1,0.0,0.0,0.0
3328,0,6,1.0,3.650063,6,4.0,0,0,1,0.0,0.0,0.0
3329,0,6,1.0,3.650063,6,4.0,0,0,1,0.0,47.44044,0.0
3330,0,6,1.0,5.204828,7,1.0,3,0,1,0.0,0.0,0.0
3331,0,6,1.0,2.86719,7,2.0,1,0,1,0.0,0.0,0.0
3332,0,6,1.0,0.6166812,7,3.0,2,0,1,0.0,0.0,0.0
3333,0,6,1.0,5.150217,7,4.0,0,0,1,0.0,0.0,0.0
3334,0,6,1.0,5.150217,7,4.0,0,0,1,0.0,37.62347,0.0
3335,0,6,1.0,2.669123,4,1.0,1,1,1,0.0,0.0,0.0
3336,0,6,0.0,13.66794,4,2.0,3,1,1,0.0,0.0,0.0
3337,0,6,1.0,8.967246,4,3.0,3,1,1,0.0,0.0,0.0
3338,0,6,1.0,4.533989,4,4.0,0,1,1,0.0,0.0,0.0
3339,0,6,1.0,8.400569,4,5.0,2,1,1,0.0,0.0,0.0
3340,0,6,1.0,8.400569,4,5.0,2,1,1,0.0,57.25619,0.0
3341,0,6,1.0,4.32994,5,1.0,2,1,1,0.0,0.0,0.0
3342,0,6,1.0,1.612955,5,2.0,1,1,1,0.0,0.0,0.0
3343,0,6,1.0,6.297146,5,3.0,3,1,1,0.0,0.0,0.0
3344,0,6,1.0,10.47726,5,4.0,0,1,1,0.0,0.0,0.0
3345,0,6,1.0,10.47726,5,4.0,0,1,1,0.0,54.68329,0.0
3346,0,6,0.0,0.0,6,1.0,3,1,1,0.0,0.0,0.0
3347,0,6,0.0,0.0,6,2.0,3,1,1,0.0,0.0,0.0
3348,0,6,0.0,0.0,6,3.0,3,1,1,0.0,0.0,0.0
3349,0,6,0.0,0.0,6,4.0,3,1,1,0.0,0.0,0.0
3350,0,6,0.0,0.0,6,5.0,3,1,1,0.0,0.0,0.0
3351,0,6,0.0,0.0,6,6.0,3,1,1,0.0,0.0,0.0
3352,0,6,1.0,37.55548,6,7.0,0,1,1,0.0,0.0,0.0
3353,0,6,1.0,6.350678,6,8.0,1,1,1,0.0,0.0,0.0
3354,0,6,1.0,7.850527,6,9.0,3,1,1,0.0,0.0,0.0
3355,0,6,1.0,14.53377,6,10.0,2,1,1,0.0,0.0,0.0
3356,0,6,1.0,14.53377,6,10.0,2,1,1,0.0,89.09189,0.0
3357,0,6,0.0,8.748117,7,1.0,3,1,1,0.0,0.0,0.0
3358,0,6,0.0,11.84862,7,2.0,3,1,1,0.0,0.0,0.0
3359,0,6,1.0,24.01517,7,3.0,0,1,1,0.0,0.0,0.0
3360,0,6,1.0,4.316966,7,4.0,1,1,1,0.0,0.0,0.0
3361,0,6,1.0,8.916636,7,5.0,3,1,1,0.0,0.0,0.0
3362,0,6,1.0,9.984057,7,6.0,2,1,1,0.0,0.0,0.0
3363,0,6,1.0,9.984057,7,6.0,2,1,1,0.0,70.38472,0.0
3364,0,6,1.0,9.028695,4,1.0,2,2,1,0.0,0.0,0.0
3365,0,6,1.0,14.51682,4,2.0,3,2,1,0.0,0.0,0.0
3366,0,6,1.0,2.416741,4,3.0,0,2,1,0.0,0.0,0.0
3367,0,6,1.0,5.617032,4,4.0,1,2,1,0.0,0.0,0.0
3368,0,6,1.0,9.500463,4,5.0,2,2,1,0.0,0.0,0.0
3369,0,6,1.0,9.500463,4,5.0,2,2,1,0.0,86.2331,0.0
3370,0,6,1.0,11.12149,5,1.0,1,2,1,0.0,0.0,0.0
3371,0,6,0.0,12.03361,5,2.0,1,2,1,0.0,0.0,0.0
3372,0,6,0.0,14.33345,5,3.0,0,2,1,0.0,0.0,0.0
3373,0,6,1.0,14.9881,5,4.0,3,2,1,0.0,0.0,0.0
3374,0,6,1.0,12.07169,5,5.0,0,2,1,0.0,0.0,0.0
3375,0,6,1.0,17.5358,5,6.0,2,2,1,0.0,0.0,0.0
3376,0,6,1.0,5.66125,5,7.0,1,2,1,0.0,0.0,0.0
3377,0,6,1.0,5.66125,5,7.0,1,2,1,0.0,97.00973,0.0
3378,0,6,1.0,6.543651,6,1.0,1,2,1,0.0,0.0,0.0
3379,0,6,1.0,13.93396,6,2.0,2,2,1,0.0,0.0,0.0
3380,0,6,1.0,7.666946,6,3.0,0,2,1,0.0,0.0,0.0
3381,0,6,0.0,0.0,6,4.0,0,2,1,0.0,0.0,0.0
3382,0,6,0.0,0.0,6,5.0,0,2,1,0.0,0.0,0.0
3383,0,6,1.0,11.35018,6,6.0,3,2,1,0.0,0.0,0.0
3384,0,6,1.0,6.784322,6,7.0,1,2,1,0.0,0.0,0.0
3385,0,6,1.0,6.784322,6,7.0,1,2,1,0.0,72.9976,0.0
3386,0,6,1.0,12.74874,7,1.0,0,2,1,0.0,0.0,0.0
3387,0,6,0.0,3.916802,7,2.0,1,2,1,0.0,0.0,0.0
3388,0,6,1.0,7.283448,7,3.0,0,2,1,0.0,0.0,0.0
3389,0,6,1.0,18.15117,7,4.0,1,2,1,0.0,0.0,0.0
3390,0,6,1.0,17.2173,7,5.0,2,2,1,0.0,0.0,0.0
3391,0,6,1.0,9.100106,7,6.0,1,2,1,0.0,0.0,0.0
3392,0,6,1.0,9.100106,7,6.0,1,2,1,0.0,87.9871,0.0
3393,0,6,1.0,9.100106,7,6.0,1,3,1,0.0,87.9871,1348.024
3394,0,6,1.0,9.463831,8,1.0,3,0,0,0.0,0.0,0.0
3395,0,6,0.0,6.81686,8,2.0,0,0,0,0.0,0.0,0.0
3396,0,6,0.0,12.68359,8,3.0,0,0,0,0.0,0.0,0.0
3397,0,6,0.0,18.15061,8,4.0,0,0,0,0.0,0.0,0.0
3398,0,6,1.0,26.10129,8,5.0,1,0,0,0.0,0.0,0.0
3399,0,6,1.0,5.000245,8,6.0,2,0,0,0.0,0.0,0.0
3400,0,6,1.0,7.466938,8,7.0,0,0,0,0.0,0.0,0.0
3401,0,6,1.0,7.466938,8,7.0,0,0,0,0.0,63.08297,0.0
3402,0,6,1.0,5.920276,0,1.0,1,0,0,0.0,0.0,0.0
3403,0,6,1.0,7.116876,0,2.0,3,0,0,0.0,0.0,0.0
3404,0,6,1.0,4.48429,0,3.0,1,0,0,0.0,0.0,0.0
3405,0,6,1.0,3.750363,0,4.0,3,0,0,0.0,0.0,0.0
3406,0,6,1.0,3.750363,0,4.0,3,0,0,0.0,23.23816,0.0
3407,0,6,1.0,8.185396,2,1.0,1,0,0,0.0,0.0,0.0
3408,0,6,0.0,4.883507,2,2.0,1,0,0,0.0,0.0,0.0
3409,0,6,1.0,10.71761,2,3.0,1,0,0,0.0,0.0,0.0
3410,0,6,1.0,3.715918,2,4.0,1,0,0,0.0,0.0,0.0
3411,0,6,0.0,5.733783,2,5.0,3,0,0,0.0,0.0,0.0
3412,0,6,1.0,14.8508,2,6.0,3,0,0,0.0,0.0,0.0
3413,0,6,1.0,14.8508,2,6.0,3,0,0,0.0,46.8714,0.0
3414,0,6,1.0,7.950732,3,1.0,1,0,0,0.0,0.0,0.0
3415,0,6,1.0,7.983359,3,2.0,2,0,0,0.0,0.0,0.0
3416,0,6,1.0,1.815565,3,3.0,0,0,0,0.0,0.0,0.0
3417,0,6,1.0,5.900542,3,4.0,3,0,0,0.0,0.0,0.0
3418,0,6,1.0,5.900542,3,4.0,3,0,0,0.0,47.77882,0.0
3419,0,6,0.0,10.08437,1,1.0,3,0,0,0.0,0.0,0.0
3420,0,6,1.0,20.06791,1,2.0,3,0,0,0.0,0.0,0.0
3421,0,6,0.0,11.33367,1,3.0,0,0,0,0.0,0.0,0.0
3422,0,6,0.0,13.16711,1,4.0,0,0,0,0.0,0.0,0.0
3423,0,6,0.0,14.60048,1,5.0,0,0,0,0.0,0.0,0.0
3424,0,6,0.0,18.63409,1,6.0,0,0,0,0.0,0.0,0.0
3425,0,6,0.0,19.28405,1,7.0,0,0,0,0.0,0.0,0.0
3426,0,6,1.0,21.60087,1,8.0,0,0,0,0.0,0.0,0.0
3427,0,6,1.0,9.917157,1,9.0,1,0,0,0.0,0.0,0.0
3428,0,6,0.0,13.21739,1,10.0,1,0,0,0.0,0.0,0.0
3429,0,6,1.0,13.23438,1,11.0,1,0,0,0.0,0.0,0.0
3430,0,6,1.0,13.23438,1,11.0,1,0,0,0.0,112.3057,0.0
3431,0,6,0.0,3.661334,0,1.0,0,1,0,0.0,0.0,0.0
3432,0,6,1.0,5.161725,0,2.0,0,1,0,0.0,0.0,0.0
3433,0,6,1.0,4.566918,0,3.0,3,1,0,0.0,0.0,0.0
3434,0,6,1.0,4.366993,0,4.0,3,1,0,0.0,0.0,0.0
3435,0,6,1.0,2.183727,0,5.0,1,1,0,0.0,0.0,0.0
3436,0,6,1.0,3.750727,0,6.0,2,1,0,0.0,0.0,0.0
3437,0,6,1.0,3.750727,0,6.0,2,1,0,0.0,20.82861,0.0
3438,0,6,1.0,4.266376,2,1.0,2,1,0,0.0,0.0,0.0
3439,0,6,1.0,3.683894,2,2.0,1,1,0,0.0,0.0,0.0
3440,0,6,1.0,4.333417,2,3.0,1,1,0,0.0,0.0,0.0
3441,0,6,1.0,4.917217,2,4.0,3,1,0,0.0,0.0,0.0
3442,0,6,1.0,3.750281,2,5.0,2,1,0,0.0,0.0,0.0
3443,0,6,1.0,3.750281,2,5.0,2,1,0,0.0,45.75462,0.0
3444,0,6,1.0,8.46818,3,1.0,2,1,0,0.0,0.0,0.0
3445,0,6,1.0,0.9168608,3,2.0,1,1,0,0.0,0.0,0.0
3446,0,6,1.0,2.416873,3,3.0,0,1,0,0.0,0.0,0.0
